id;dia;dia_equipe;equipe;qtd_do_dia;created_at;updated_at;deleted_at
899821d5-471d-4d7b-9329-7532a75c4236;2024-05-16;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
89d815cc-936c-4053-b14b-008a58a4538c;2024-03-07;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
89ef56e4-71fe-4c9e-897e-a2c99b1e3807;2024-09-30;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
8db8ed48-ef72-432f-a5d4-bf88ec292035;2024-04-18;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
90a1008a-da83-4d64-b76d-a865dd924b16;2025-03-26;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
91737b26-443c-4e29-920e-5c5cadf69691;2024-04-16;1;OCTO;6;2025-08-29 16:16:03;2025-08-29 16:16:03;
91c9dc5f-3947-4b55-bf41-e6b61ecf9601;2024-06-13;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
9222aeb1-40f4-4080-b2de-3a16ce7ba855;2025-05-28;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
92392623-bc0a-416e-81b5-015a7e60ddd3;2025-07-30;0;;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
924247a5-35fe-419c-8c40-c19bee7f5374;2025-07-28;0;;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
9353e209-60ea-422a-ba99-be315d647897;2024-05-20;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
943e67fb-f1cc-4706-8991-d24160da2bd8;2024-07-09;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
95a4df25-6be7-4ae8-9c1b-f6e95a810ccd;2024-02-02;0;;3;2025-08-29 16:16:03;2025-08-29 16:16:03;
95d825a8-c241-4019-b87e-128d8dc57c7c;2024-10-30;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
96dea8a7-0d1f-4a0d-9110-98e7e13050ff;2025-06-03;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
974bc4c9-6f40-496a-8811-344cc65eae39;2025-06-18;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
977f9ac4-862c-45c4-8ea2-c89e06195d9c;2024-07-15;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
991d956e-f6d5-4c2e-a523-c0951afae203;2024-10-01;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
99a77671-a4df-4cba-8573-ca3f7a478ada;2025-08-13;0;;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
9a36954b-9561-45e1-b408-d929d3c2870c;2024-01-05;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
9b9c1aa5-33c6-4c5d-95c5-de01a977ed8e;2025-03-13;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
9c511392-9eb9-4768-9088-9b1df923ad36;2024-11-21;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
9d15bda8-4044-44b9-b58e-2c47e6533d82;2024-10-03;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
9e393aba-6a53-479e-994b-523f74a51e49;2025-03-31;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
a000e905-5f4b-4c65-8d08-72e5ccb7a624;2025-06-05;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
a1578fbb-8110-44b3-95d4-74fec1342b6a;2024-08-09;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
a172786c-037e-473a-b741-1f50b76646e8;2024-03-06;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
a187929c-1170-4c66-9e07-5d5bb73fb4c7;2025-05-08;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
a30d7f1a-688e-4a7d-b95d-13b7145fd703;2024-03-27;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
a38c78ee-8f2b-44f6-9210-2f9056d4a964;2024-08-15;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
a64953f0-8aa3-492b-9da9-9c280fd2e213;2025-02-05;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
a72b5f29-39cd-47bc-b1d0-ae71980f8783;2024-04-26;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
a7cfe1b3-a084-4011-a76f-3dd681168fac;2025-07-18;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
a86b954e-5b72-4ea5-8002-6d4dd3383e47;2024-03-26;0;;3;2025-08-29 16:16:03;2025-08-29 16:16:03;
a8bee679-2a12-413f-ba5b-1cef9d10d4ab;2025-05-26;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
a8c1d997-9d0d-4dc1-b4be-0c254ee3317f;2024-10-09;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
a952fdfe-c349-48de-98fb-407c195502b3;2024-12-12;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
aab03939-0253-400b-b885-feb5d3fccbc7;2024-11-28;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
aab8d249-c33d-4ea9-aa90-62b497ad7b29;2024-03-28;1;OCTO;6;2025-08-29 16:16:03;2025-08-29 16:16:03;
ab8809a1-1f38-4dec-bd96-b08f4851ca3e;2025-07-21;0;;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
aba873b0-b0b7-4a65-a38b-c92b0193487f;2025-07-02;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
abf20569-6e8e-4fed-a8a3-1f61f3fb31e5;2025-05-07;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
ac123c94-41da-46c8-8ac4-8a35088a0d03;2024-05-09;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
ac2b1600-01e1-460f-8beb-39f047a85de8;2025-05-22;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
af6321c8-6211-40c8-a5dd-5dc73efd2364;2025-05-12;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
b0f5b444-cde5-4391-b755-4bf380ac4f6b;2025-08-28;1;SQ;10;2025-08-29 16:16:07;2025-08-29 16:16:07;
b2553db8-62fa-4f25-8bf0-2eb83ed15b90;2025-05-15;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
b2db9763-a90c-4cc1-ace7-b22d2c9b813a;2024-07-17;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
b30a46c3-0b79-4987-9b9e-e56677acd77c;2025-09-17;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
b496ace1-7cee-4f07-9665-02f12cb3b685;2024-01-02;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
b4a39da4-34f5-4a42-900a-5acafe7ecdf5;2025-05-09;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
b4b4427e-2325-468d-b915-0ee5638f5320;2025-06-16;1;OCTO;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
b517b9d1-dec5-4bb8-9ebe-cef7ddc1c4ff;2025-08-19;0;;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
b53f48fb-915a-4c79-b1cc-2e62bb762598;2024-05-14;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
b5dce299-26a2-47b6-bcd2-e284b03c0087;2025-05-20;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
b836a975-fc60-4abd-97c9-f233f3c402f3;2024-11-25;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
b8bef59d-6ffb-4406-a274-225cfc408b2b;2024-04-25;0;;5;2025-08-29 16:16:03;2025-08-29 16:16:03;
b8c3c807-b35c-4e77-bb65-41b5f79c1c93;2025-07-11;1;FUNDOS;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
b9689c32-f437-4f40-a3dd-88dee6a3bfed;2025-09-19;0;;6;2025-08-29 16:16:07;2025-08-29 16:16:07;
b9cba67b-498d-400d-97c3-84c2bad739d1;2025-09-09;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
ba50bfc5-3c66-47e0-a681-ebd9d238e902;2025-01-24;0;;8;2025-08-29 16:16:05;2025-08-29 16:16:05;
ba75875b-2e00-4d68-aa49-c5852bfbf9fb;2024-08-01;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
bacee7dd-d162-4101-ba47-7eee223361c8;2024-02-05;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
bb8486c3-b384-4063-bf17-15a03c51c60d;2025-05-23;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
bcd5bd36-e1c7-41a6-8e06-b0721eac5ad5;2024-09-05;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
bdb545b3-9398-499a-937a-97dd183a59c0;2024-06-11;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
be03f72d-f900-47f7-b553-6799a82b8b71;2025-05-21;1;OCTO;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
bea16c5b-bde9-475e-807b-d76eff578655;2025-02-07;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
becefbb8-3cd7-4ce9-a53a-16611c8f73fa;2024-10-25;1;FRONT;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
bf648397-297a-4fb9-8761-8b74578a7459;2025-10-03;1;FRONT;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
bfbf17a5-97e4-49a3-bc41-46ea44208572;2025-09-16;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
c066182c-e8fc-4a53-aebf-1f5d529460f8;2024-04-19;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
c1190ee6-9ae0-41f3-ad76-7bce0144f3d2;2025-04-30;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
c13439d4-c022-4f37-8f1c-eea5a71810ad;2024-05-15;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
c14b6a9d-e4c7-425a-891e-acef126c5a06;2025-04-22;0;;4;2025-08-29 16:16:05;2025-08-29 16:16:05;
c27a375e-db87-4403-846a-d4fb4e28bab3;2024-10-04;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
c32fb604-43a0-4792-a150-7dfacf705282;2025-07-17;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
c3e46b73-098a-4090-9295-94fcf1f58fa9;2025-05-30;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
c3e93793-d46e-48f5-8542-e3d8c3fc2a7e;2025-03-21;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
c44b45ab-19d0-4082-95aa-b3d7e44dcb5d;2025-06-27;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
c5ae23b0-f940-403e-855f-44c2dea8f850;2025-04-08;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
c5eb01e0-be6c-4919-9e58-4271e3fcfcdb;2024-03-12;1;OCTO;5;2025-08-29 16:16:03;2025-08-29 16:16:03;
c632d9d3-42f1-4ba1-b07b-cd7e591538b9;2024-04-30;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
c6ba6a20-7226-4ddb-b2dc-1f2ec9c7600e;2025-04-16;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
c6fc035b-3655-4037-a0d9-f86e5ba9ce21;2024-03-01;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
c7778b17-bf8e-494f-b446-fa0ce24e361a;2024-01-15;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
c811f505-2648-4fb9-b6a7-26a668dfb24c;2025-09-04;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
cb10495c-41be-4525-9c53-0f2bfdcba7cc;2025-02-14;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
cba0a9e3-b824-4392-a9bd-c27fc78ae17d;2025-04-24;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
cd854e78-3f98-48a2-925a-bf193bfb915f;2024-08-27;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
ce595307-d67b-4534-8140-b370ae3facd1;2025-08-22;0;;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
ce68c97f-2981-47e5-bf05-b1c5d93fffa3;2024-12-13;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
d046825b-baad-4fd4-8e01-712d15658d98;2024-08-29;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
d0ae22ec-dcf0-42b2-9a29-8b0bb86d53f8;2025-02-20;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
d15e010d-5f54-406f-9916-15557788f068;2025-01-17;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
d1b780a9-53d4-457b-9a67-a6708f23f489;2025-03-06;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
d30455b0-353f-46a9-84d7-b962d551787f;2025-01-23;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
d386fdfb-3a99-496d-b6b1-41fed904c4c5;2025-06-25;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
d3973cdb-3380-4cb2-afbb-f8cbe902f9ab;2025-08-26;1;OCTO;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
d39f01d4-6ce9-4076-9f38-91cdd565376c;2025-02-24;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
d4df32d7-069d-4d61-af50-93c70e51d8b2;2024-02-29;0;;5;2025-08-29 16:16:03;2025-08-29 16:16:03;
d4fbcf04-c02e-4707-84f9-bdb45b706d06;2024-07-22;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
d667ab7a-a498-45cd-b261-789d92efae3a;2024-11-22;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
d70f39ea-dd65-403f-a4b4-c3fe54914200;2024-12-18;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
d7520f07-0d73-4734-b88b-6df6ca452359;2025-08-29;0;;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
d7bbef27-05f0-4c8f-9b6d-0af2c7775247;2025-09-24;1;AF;8;2025-08-29 16:16:07;2025-08-29 16:16:07;
d8255bbf-1384-4d48-91e1-cd29dee22c05;2024-06-03;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
d90c4b95-725d-44de-87c8-5fe3d9b24720;2025-10-02;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
d9fd1693-a759-42a7-a143-46762f020e90;2024-07-01;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
da70af96-051c-4c0b-a8c7-4d284840e73e;2025-05-16;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
dabcba94-d0f7-4679-bfee-e9db28b372ab;2025-08-05;0;;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
dba33c0b-1c16-4c00-9909-d57e061b4d7f;2025-01-29;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
dbc0db8c-4e2a-456e-a58c-11c7386676c2;2024-01-29;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
dd69d575-f298-43fe-b2c6-03071d676fe3;2025-02-10;1;FRONT;9;2025-08-29 16:16:05;2025-08-29 16:16:05;
dd88885a-98a1-4ec4-9369-06137f9d37a2;2025-05-02;0;;4;2025-08-29 16:16:05;2025-08-29 16:16:05;
ddc2b7dd-a7fa-480e-be5f-5fca7dafd6f4;2024-01-26;1;OCTO;6;2025-08-29 16:16:03;2025-08-29 16:16:03;
de08c61a-c325-4a23-9b6f-220169676789;2024-10-08;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
de7795e2-8f95-48f0-ad26-88f18b06601a;2024-04-11;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
e059db7e-9821-4a6b-8e31-40cb9c40cdbf;2025-09-23;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
e1786384-07b1-4103-855d-c2598dd5041b;2024-07-23;1;OCTO;6;2025-08-29 16:16:04;2025-08-29 16:16:04;
e205fa28-9b18-40a6-ab1b-500be5693e28;2024-01-23;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
e325dade-8346-4f8f-9c43-2fa100894813;2024-01-22;0;;5;2025-08-29 16:16:03;2025-08-29 16:16:03;
e41dfc45-8954-4edc-83e7-248d3413ef92;2025-02-11;0;;8;2025-08-29 16:16:05;2025-08-29 16:16:05;
e4dd4f55-f187-46d1-96a3-168861cf5490;2024-02-15;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
e57e111b-f039-4619-a6dc-c08613e700f6;2024-02-01;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
e7dfe913-540b-4a33-8848-b83f0ef33e37;2025-09-18;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
e82aa0eb-e7ec-4ec6-8955-0390909a5821;2024-03-14;0;;3;2025-08-29 16:16:03;2025-08-29 16:16:03;
e8504de6-ca79-4cae-8373-f28d1fdb960f;2023-12-06;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
e87ae8f3-e645-45f4-bb6c-3f0995ab75cc;2023-12-27;1;OCTO;6;2025-08-29 16:16:03;2025-08-29 16:16:03;
e98fadb0-fb5f-4c44-91a1-f73ffe9b9794;2024-05-27;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
e9cf203c-2e0c-436c-af8d-9d7bb5cdfb27;2024-06-19;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
eabb43f7-d85c-4e10-9c33-f29e6dc60cf3;2025-06-09;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
ebbbbc6f-85a9-44d1-b613-2b2ea07ac463;2024-09-02;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
ebe8ad46-7416-4de4-8a85-8c398673a36f;2025-08-20;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
ec83f560-23a9-46bb-97d5-0c9d0b776bdd;2025-07-16;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
ed59c6f8-78f4-4bc0-966e-551b103cde14;2025-09-30;0;;6;2025-08-29 16:16:07;2025-08-29 16:16:07;
ed72c42f-87ba-4748-afed-f831fd2bd3f1;2024-12-30;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
edda0c51-8062-48a6-b20f-51c014bc1a2e;2025-03-11;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
ede2870b-cca2-4db7-ac63-a670c5909029;2025-02-25;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
eef621eb-e969-4dcc-8589-2965f387f296;2025-02-12;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
f071c513-ee36-4d56-8311-0bee8d2e9021;2024-09-24;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
f08a1dc5-7896-43a1-8629-02eb4f594c2d;2024-02-20;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
f09e0c83-e42b-4d1f-ada0-bee9f034b532;2024-10-17;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
f0c15dc6-88ae-49ba-9026-4b92a4dbf019;2024-11-08;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
f24806a6-3a6b-4550-a78e-af8ab4f4c0c5;2024-08-26;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
f2f0a835-80ac-408c-b9d2-5eea9c012003;2025-07-22;1;FRONT;11;2025-08-29 16:16:06;2025-08-29 16:16:06;
f5c32ebe-972e-4b20-a0b8-50c10e0a5090;2025-04-09;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
f5ed2eca-adb5-4095-b891-b50c12156327;2024-12-11;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
f6a789b3-6815-4477-9fb1-0a5639009e14;2025-06-23;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
f7424a44-2cf6-4094-9d95-800e72915d7e;2025-08-01;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
f87954a0-cdf2-45c9-b442-623c47790f25;2024-07-31;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
f8c6565f-dbb8-42d7-a644-a6e70f6a7eeb;2025-03-17;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
f9206ec1-1f12-4642-b1be-349374d0a2f7;2025-03-10;1;FRONT;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
f92c478d-50ae-4b42-ae0b-b0977c554ad7;2025-09-02;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
f9672e70-d4d6-4cb3-947a-6dd96b8d6abe;2025-01-21;1;OCTO;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
fa8f5b64-e7cc-42c7-8535-99c591477e8d;2024-07-16;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
fab5f3ff-09e8-4ca0-98a7-6276c4e660e6;2024-06-07;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
fb0c72db-9836-4815-b4aa-9af85fdd25b7;2023-11-29;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
fbc05ff5-3af2-4aca-be6e-26f9a2e3b1a8;2024-03-22;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
fbcb3343-5303-4058-9de4-56eb32be84e6;2024-10-22;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
fbd647ad-f088-4f85-bc88-f0ddbcfe11c4;2024-08-28;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
fc431e09-0514-498b-b777-351694893f9f;2025-04-14;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
fc5aae55-2f74-4361-b3bc-7c57606fca5d;2024-05-21;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
fd152576-eedb-4bd0-a4a8-402816bdd9a4;2025-03-25;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
fd5d68e7-6e34-46db-9d73-498d506df549;2024-11-29;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
feb3ac99-e885-4e8d-93b1-85ad6fa7584a;2025-01-30;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
fecfb6ed-bd2b-4731-8e2f-ba50518a0d2c;2025-01-13;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
