id;ponto_id;hora;tipo;observacao;created_at;updated_at;deleted_at
231375d6-7446-4691-b9e3-22152d9af549;51d6c8b8-5c8d-443f-9dec-495ac72d6c6c;08:06:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
232a9b11-1bcd-4b7f-82b7-8e592a99ba26;2f0813e7-9dd2-4244-8400-1c73a7d955bf;17:11:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
23355d34-e92d-4364-bcdd-28f4157440fd;cc0cc18d-a7e0-454b-bd25-ee88c092235c;17:06:00;saida;;2025-10-03 20:06:54;2025-10-03 20:06:54;
234ac83a-01b7-4c23-8f62-ef68684badac;0c11afd5-b0cc-42d4-8582-60e056eb48e2;17:01:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
239ab735-bb60-42ee-87da-46cbfc554712;1dddacbf-8976-4979-a1e7-1e12fbab2db1;14:45:00;almoco_retorno;;2024-12-26 14:45:58;2024-12-26 14:45:58;
23bca2a8-b255-475b-99ad-9c49da0c9a26;60487dd6-c440-4446-a3b8-f03de4ecf516;17:09:00;saida;;2025-09-15 20:09:01;2025-09-15 20:09:01;
23e9d366-c059-4395-b1be-fab50f269afd;dbf7eb60-b694-4de0-b6dc-20df394d5448;16:06:00;saida;;2025-06-13 16:06:09;2025-06-13 16:06:09;
240eb722-2793-4bb6-b0b4-6a63eaa14328;0bdc78ff-f9e5-4e48-a239-bcb5af4be6ba;13:40:00;almoco_retorno;;2025-11-14 16:40:43;2025-11-14 17:48:35;
246ed03a-9825-4b9f-8dcf-3000ba89504c;f61ec506-4993-40d6-8926-d1639bd6341d;17:23:00;saida;;2025-06-25 13:42:43;2025-06-25 13:42:43;
25e2f6d9-a455-4539-9a8a-c55281246a35;b7521fa9-c079-4ae0-96cb-fcbd7c0b6349;08:04:00;entrada;;2025-09-11 11:02:25;2025-09-11 11:04:33;
25e3212b-c2e6-498a-9636-7617611b3f17;3772d246-8605-4cc4-856d-e97728b1d750;08:01:00;entrada;;2025-05-15 08:01:07;2025-05-15 08:01:07;
25f561e0-f8e0-44df-b91f-a3c7a910e74f;15521860-24de-465c-940a-6807d38e7e3f;13:49:00;almoco_retorno;;2025-11-07 16:49:35;2025-11-07 16:49:35;
260802c0-87aa-4408-a178-8d029422acdc;0bc04e89-990b-4c1b-8194-e7e855b0ae14;17:00:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
2670c896-0ab0-4a2e-a942-6a4b4a86c743;ebcf4297-cb46-4404-9e87-3a9c9866833a;12:47:00;almoco_saida;;2025-10-01 15:47:02;2025-10-01 15:47:02;
26a05e94-b740-4592-b6dc-aa974f897e8d;e5d82646-2ee8-42c3-b297-9060b7598f98;08:09:00;entrada;;2025-09-03 11:09:22;2025-09-04 11:07:36;
271a2fe5-55d5-47aa-a506-dad77bb053dc;e828867a-b85e-4816-98d8-43f746551e48;12:13:00;almoco_saida;;2025-03-12 12:13:58;2025-03-17 14:27:10;
272f6f08-4811-416b-be8e-a0570bd59d25;2f0813e7-9dd2-4244-8400-1c73a7d955bf;08:07:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
2739122c-5799-4680-a0cd-624969ee025a;c4acc736-54df-4c85-9387-67175347bc7c;17:19:00;saida;;2025-01-22 12:06:12;2025-01-22 12:06:12;
2750bb24-049f-4f1b-84a7-d2646882412e;7927b73f-dc3a-49ff-930e-e31e4a4b6885;12:58:00;almoco_saida;;2024-12-27 12:58:06;2024-12-27 12:58:06;
27e8244d-e9a4-4784-9506-97cf761e1bb7;2112e2a9-4463-4b46-9d87-74b2fb50fae2;17:12:00;saida;;2025-04-25 08:21:00;2025-04-25 08:21:00;
289f93e7-7ff7-4a8f-9253-1d5e3a0fd6f9;c6bf8441-9bdf-4817-996d-eb2e2eaa791c;14:38:00;almoco_retorno;;2025-04-04 08:02:35;2025-04-04 08:02:35;
28b977ad-fb41-4124-ba8e-1db085da6fc7;62dfa129-4116-4e5a-b9e2-86f574eea49d;15:00:00;almoco_retorno;;2025-03-19 15:51:53;2025-03-19 15:51:53;
28c2013c-e8a7-4eb9-83f1-6ae57311101a;45d55538-6912-4e41-adee-885af86968f7;14:44:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
28d50a10-f3a7-4116-b8e3-404ad386294b;864a43a3-aedb-49b0-8303-1c8b43288413;12:47:00;almoco_saida;;2025-10-13 15:47:00;2025-10-13 15:47:00;
2908b9a3-59bb-4ed8-9e6e-bd3423606cd0;b9216283-b381-4ee1-8c7e-54f5ceaaa03e;14:44:00;almoco_retorno;;2025-04-11 08:13:06;2025-04-11 08:13:06;
292ed086-3046-4896-a2e3-f8aaa2a8a9f7;19866254-7f5a-4121-8ab1-e917687382e9;14:50:00;almoco_retorno;;2025-03-10 14:50:59;2025-03-10 14:50:59;
295ef0d9-17e9-440e-b3d6-aa3a772bccc3;9ea9d0f7-8539-4feb-b7ae-9c9eca3b6855;17:36:00;saida;;2025-09-23 20:36:30;2025-09-23 20:36:30;
2969a46a-c741-4b27-9425-44387cafb4fe;51d6c8b8-5c8d-443f-9dec-495ac72d6c6c;17:09:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
2a05363d-1a83-47a5-a340-13d1c45e9673;171e0d88-1879-41e0-8a9b-18772893a1e2;17:18:00;saida;;2025-06-17 17:18:49;2025-06-17 17:18:49;
2a1e8ea6-94d5-4291-9733-d37897d9dd73;29f304ff-a795-436c-8862-1298158fd503;13:00:00;almoco_saida;;2025-09-08 16:00:50;2025-09-08 16:00:50;
2a2a2e49-63e4-498e-86e6-c4d8900406e2;94fe142f-2f75-4ca9-b481-9291a6fbcbb8;16:33:00;saida;d;2025-10-22 19:33:01;2025-10-22 19:33:01;
2a6d932a-7020-44fc-b6c6-c0e63519f292;527fbea8-e151-48f5-a827-995a74c64906;13:34:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
2b8d064a-628f-4f59-bc52-468fa850d64f;cc0cc18d-a7e0-454b-bd25-ee88c092235c;08:06:00;entrada;;2025-10-03 11:05:27;2025-10-03 17:43:59;
2c23d0ef-2950-42d3-bcf2-d0b8b9680895;00fdc1e0-d331-43f1-b703-f5900a87f162;12:41:00;almoco_saida;;2025-05-09 12:41:16;2025-05-09 12:41:16;
2c29cc44-5e56-4bf1-8451-92da4da456eb;104d5593-b277-4538-900e-533d9832b8f0;14:51:00;almoco_retorno;;2025-11-05 20:00:17;2025-11-05 20:00:58;
2c495843-8c65-4775-915a-13df20b26eaf;72c731cf-dfe1-4582-8e44-ef623267a93e;08:01:00;entrada;;2025-07-24 08:00:55;2025-08-20 15:29:20;
2c95ee1c-1dd8-41f5-a718-a76ebcb3c207;dbc68bfe-6745-4a27-937e-b304ea592fe1;13:00:00;almoco_retorno;;2025-07-11 16:57:14;2025-07-11 16:57:14;
2cca4944-d06b-49ee-bc3e-66ef3b4eb438;52872e75-de7b-45a3-8624-36e63e40ca9b;12:45:00;almoco_saida;;2025-11-10 15:45:02;2025-11-10 15:45:02;
2cd65e33-bda9-4d69-bad4-163ddb335c84;30120e4e-8df1-411b-83f8-73cc5d724d24;12:55:00;almoco_saida;;2025-08-22 13:58:50;2025-08-22 13:58:50;
2cd8d747-9726-4dc2-a0b9-2fc3f85fad65;666385d6-8e60-4f20-98b2-bc0e77bb3ea1;13:06:00;almoco_saida;;2025-11-17 16:06:53;2025-11-17 16:06:53;
2ce16b2c-01bf-4437-becb-9c2ee7933481;adfe5434-cdd2-4e08-a565-0f0e8fe24d9c;08:02:00;entrada;;2025-01-24 08:18:27;2025-01-24 08:18:27;
2da29dcb-b91d-48a6-961e-899c54d388ce;c5d07841-1ff3-4741-9173-358beff2425a;17:01:00;saida;;2025-03-27 17:01:47;2025-03-27 17:01:47;
2dc2140d-e7c9-4380-8c1c-e9e83d0f2039;af241db2-2562-4804-818f-96dc99aaa6bf;12:48:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
2dc5d528-98c4-42c9-97ae-19db4fb5f36c;0f63ad3f-2c42-4a4b-bbd1-1b63f4543d2a;13:38:00;almoco_saida;;2025-09-17 16:44:39;2025-09-17 16:45:24;
2dfebf82-74d6-4792-86ea-6be726100fba;ff1f2bc2-f8b1-4751-b10f-a1a54c3b6ee6;13:45:00;almoco_saida;;2025-08-28 16:45:46;2025-08-28 16:45:46;
2f271501-1371-4a5f-98a3-0241620014cc;f90a8bdc-30af-4684-90ef-aa3aa48a291b;13:47:00;almoco_retorno;;2025-07-11 13:47:10;2025-07-11 13:47:10;
2f941b94-ddfa-4849-8c19-92113ca523d5;705de0c7-0e6a-4d90-ad74-b359a1100dc6;17:08:00;saida;;2025-08-12 17:08:45;2025-08-12 17:08:45;
2fc3b5ec-319f-4742-8471-a018cb38caa8;a7f9a204-4c8b-43e8-8fad-822f23cac59e;13:51:00;almoco_retorno;;2025-09-24 16:51:17;2025-09-24 16:51:17;
2ff01406-7e8a-4eae-aae3-d612735b87b8;0869f11a-e916-43bf-98d5-c0edde5d5217;17:04:00;saida;;2025-09-09 20:04:50;2025-09-09 20:04:50;
2ffb73bf-f0d3-4645-9e27-d7dd8784a8a7;17f9a863-8080-47d9-9251-f3cf4c957bac;08:05:00;entrada;;2025-09-25 11:05:30;2025-09-25 20:02:30;
301f752a-70ce-4b70-895b-a377622da0d5;1db07ca9-6d1f-4a98-84b8-ffc0e0b56103;13:33:00;almoco_retorno;;2025-07-21 13:33:17;2025-07-21 13:33:17;
3049398c-0e72-41ef-84a5-890b0054012f;7bcb8c50-55ba-4495-a002-65a28828ccef;08:02:00;entrada;;2025-06-04 08:02:12;2025-06-30 08:10:46;
30fe088c-c877-4cc1-ad71-79b5a113a4f9;19866254-7f5a-4121-8ab1-e917687382e9;13:40:00;almoco_saida;;2025-03-10 13:40:21;2025-03-10 13:40:21;
310c7fd5-c7bd-4255-a090-98750a5d7f11;c04643b6-800e-46e4-bdfc-7cccff90f64c;13:46:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
3110c702-8dd4-4417-8abd-b78f8efca8d4;afd27c5d-4b17-4bc1-9890-72249713f400;12:05:00;almoco_saida;;2025-03-07 12:05:42;2025-03-07 17:14:24;
312190dc-0f44-4fa4-9952-cff298bfc963;9fb6b527-c99a-4cba-9289-82d5217d4dd0;13:40:00;almoco_saida;;2025-03-13 13:40:35;2025-03-13 18:06:49;
3142c87b-2a07-4930-ae14-2765987f47c1;33db8a5b-78f9-45d4-afc2-f1e67c01bfe6;18:00:00;saida;resolvendo problema do alume;2025-11-03 20:06:54;2025-11-03 20:06:54;
321e2ca7-3797-40d3-828f-d03c929c08e0;ff1f2bc2-f8b1-4751-b10f-a1a54c3b6ee6;17:12:00;saida;;2025-08-28 20:12:03;2025-08-28 20:12:03;
32997e0a-e6dc-4855-8552-76fafc07b4f7;aa616560-ad38-4b11-88f4-478eeabc5cf0;08:07:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
32aabe4f-0aea-4a81-853f-2f397890a8a3;6a374e6a-14c0-44ee-bdef-0661542be1af;17:07:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
32b4a3c4-fe99-4395-a23d-d996a3bf5235;fc36c3bb-6041-429c-8d55-1169a5160632;08:00:00;entrada;;2025-02-05 08:00:58;2025-02-05 08:00:58;
32f28eed-d7fa-4936-b40e-63d3546e14ef;e0385c16-99c8-4c02-bc18-5b9f853e8a27;14:05:00;almoco_saida;;2024-12-23 14:05:56;2024-12-23 14:05:56;
330e04d4-1373-426a-9244-420ca36d191b;be61e450-cfa3-4161-9867-4d5f0e2ae42a;17:22:00;saida;;2025-02-10 17:25:09;2025-03-17 09:47:41;
332430f5-b2db-44fe-a22f-1cd9e9fa91d6;bd679722-ab6b-47f3-a5af-56061ca55b7d;17:04:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
334d3fe9-2627-4a39-bd34-bf57c79c3ccd;fef8b594-8560-4a5f-88fe-4404a619d2eb;17:03:00;saida;;2025-09-12 20:03:07;2025-09-12 20:03:07;
3354ca73-bf48-467f-a8d4-95c2696e3ec3;30a8d93a-2e89-44db-9e58-442261e996c8;17:04:00;saida;;2025-01-10 17:04:44;2025-01-10 17:04:44;
33b32388-b7f9-4e20-bd3b-a63676e7610d;015eb923-628f-49db-bf93-5f9d8bdbd622;08:18:00;entrada;;2025-02-19 08:18:03;2025-02-19 08:18:03;
34150887-fb2e-41eb-bb82-cbfe987dcf16;6faa8800-dc74-44cf-8b52-a6d89af1004f;12:48:00;almoco_saida;;2025-11-18 15:48:41;2025-11-18 15:48:41;
3438be32-edb6-4102-93d5-72557aa34862;dafce647-140c-4037-87f7-7242d15c25a6;12:06:00;almoco_saida;;2025-05-06 12:06:26;2025-05-06 12:06:26;
34879d3c-3f1f-42f7-9c84-db108beee4cb;6949f4bb-d6f3-4681-9278-a84bd49eb8aa;18:08:00;saida;;2025-04-15 08:20:31;2025-04-15 08:20:49;
3519caf8-1fa5-4532-b072-8409405649d8;433b4707-6195-47be-894a-6ee09e3189ff;17:01:00;saida;;2025-05-05 17:01:53;2025-05-05 17:01:53;
35ad8b21-988a-43f7-b537-182d48425de1;74ed80b8-40fa-4eff-aa0f-0ed34b6412ef;08:03:00;entrada;;2025-06-27 08:41:16;2025-06-27 08:42:32;
366f1be7-c1b4-4dd5-9730-e76a3a0172f2;60d5f868-8247-47b2-b06f-f6b020464bd8;17:26:00;saida;;2025-09-18 20:26:12;2025-09-18 20:26:12;
36b2d10d-8b50-401d-8bab-66728f99b538;0c11afd5-b0cc-42d4-8582-60e056eb48e2;14:46:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
3760dc3d-15ac-4ae2-8c8a-665b76eae482;ce2260c9-e797-4aee-a639-d2e82eb023a7;17:20:00;saida;;2025-01-16 17:20:22;2025-01-16 17:20:22;
37a48848-9444-4f0e-a6cd-727cb0ebab80;8571d047-38fa-4f73-91a8-08fcf2d1f04e;18:16:00;saida;;2025-04-11 18:36:04;2025-04-15 08:21:34;
37e0889c-76be-4979-955d-66b91f0e9e4b;6f7350cc-8ea7-444c-b07f-b8a1a279efb8;08:00:00;entrada;;2025-02-28 08:02:00;2025-02-28 08:02:19;
37e0f0f2-fa44-4170-b6c8-ddf5d574b922;cee573d5-b41e-4024-a98c-3cdd6e400b5a;12:24:00;almoco_saida;;2025-05-13 12:24:22;2025-05-13 12:24:22;
392d8b12-4da2-4193-a9ca-f7562f6524ab;5401bff5-3ec9-4e50-b862-7c72f254a68e;08:00:00;entrada;;2025-06-25 08:00:40;2025-06-25 13:28:22;
3982b2e8-94e1-41ec-8d66-60884d2e77e8;9aba1436-52ad-4ab3-a352-4873a1b6f4fd;13:05:00;almoco_saida;;2025-01-08 13:05:13;2025-01-08 13:05:13;
398c533b-4644-494f-8297-8b385c1c0fd6;015eb923-628f-49db-bf93-5f9d8bdbd622;13:19:00;almoco_saida;;2025-02-19 13:19:37;2025-02-19 13:19:37;
3a1f9ffa-a51a-48a9-a05c-747e72f0ee8e;92c9118b-3c0c-40a7-a01a-3cdd1628b019;13:41:00;almoco_saida;;2025-07-23 13:41:48;2025-07-23 13:41:48;
3a4e7b53-10be-4373-a138-10a3e986fa4d;c6bf8441-9bdf-4817-996d-eb2e2eaa791c;16:51:00;saida;;2025-04-04 08:02:35;2025-04-04 08:02:35;
3a5785c6-bfa5-4345-a27a-f1a48560e164;4d05528a-4ad3-45a6-96fa-78148d219873;17:00:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
3a7d797e-ba51-4f42-a97d-6da7378baff2;4f7eb41e-767b-4eff-bda6-3a6faadfea7c;17:11:00;saida;;2025-04-22 17:11:17;2025-04-22 17:11:17;
3aaaa797-10ca-4572-b26d-17900f99f898;6f116418-a272-4b72-b609-22c348975597;14:06:00;almoco_retorno;;2025-02-04 14:06:18;2025-02-04 14:06:18;
3ab02cf4-ef5c-4803-a134-a92b049c4f87;0a8c831e-2790-4de2-8aa7-3d97920ca851;14:46:00;almoco_retorno;;2024-12-19 14:46:04;2024-12-19 14:46:04;
3ad2f2cb-1efa-441f-b5dc-a93d807d0cc3;fda8c488-7358-4cdf-b2ed-66a615eb98f8;13:20:00;almoco_saida;;2025-02-20 17:10:27;2025-02-20 17:10:27;
3ad70dd1-5922-409e-94ab-9a5347653894;0869f11a-e916-43bf-98d5-c0edde5d5217;13:38:00;almoco_retorno;;2025-09-09 16:39:56;2025-09-09 16:43:48;
3b543ad0-bc5b-4992-907e-08b8dc7364d5;ddd63100-b5d1-4bae-98f1-f821e875b54d;08:06:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
3ba3b570-63c3-4a01-8833-9211a9e52382;08c22822-2d4c-4233-b388-b9db7e95096a;14:37:00;almoco_retorno;;2025-01-23 14:37:02;2025-01-23 14:37:02;
3c22530c-36d3-4d88-8a28-5b70a7742763;f0462c76-aa46-4670-845c-71da55e03046;12:42:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
3ccc4a13-b186-4be6-8b86-7f058267c53c;348f17b8-83b1-422b-8d03-573d475236e7;17:02:00;saida;;2025-06-24 17:02:51;2025-06-24 17:02:51;
3d014fc7-a74b-4fbc-9ba2-5af7b0016b80;28e41738-5608-4e3b-966b-3b6fea389895;15:53:00;almoco_retorno;Almoço mais tarde em virtude da troca do dia de terapia;2024-12-16 09:44:59;2024-12-16 09:44:59;
3d1dafe3-7b9c-47f7-ac45-65ab90d425aa;3bb176b4-74c0-4852-9d9d-6b1adada22d9;08:08:00;entrada;;2025-04-08 08:08:29;2025-05-14 15:38:34;
3dab18a1-5597-44c8-8ac6-d2d3cc78a244;572327e5-c0f1-49a8-870e-92811b25c286;12:55:00;almoco_saida;;2025-05-07 12:55:50;2025-05-07 12:55:50;
3deffa11-ee1f-46d3-a1f3-1aaa99352154;45e87d5d-2b19-4b09-9ddf-e07eb9e980df;12:48:00;almoco_saida;;2025-04-28 12:48:40;2025-04-28 12:48:40;
3e05fda0-7fe2-4c26-ac77-d34c1c1165a4;51ffb91e-4e97-46be-b0a4-a224c838fc0a;08:29:00;entrada;;2025-02-11 10:34:23;2025-02-11 10:34:23;
3e6acfbf-f8ea-4e69-a19f-793f02eea947;15cb0ae6-20ce-4d0f-94d9-371742066e76;13:12:00;almoco_saida;;2024-12-30 13:12:13;2024-12-30 13:12:13;
3ed01d9a-4308-4494-bcdf-cc1f494a02fb;0e6dec61-7f24-49c8-b65b-1ba7bc692277;13:31:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
3ed85304-4bd9-4b9a-b8a3-b551e648eedb;a106b21d-3241-4d70-bd4c-44738bb8ab6d;12:15:00;almoco_saida;;2025-07-08 12:14:34;2025-07-08 12:15:22;
3edbd9c0-ca50-438b-b736-442098a5b151;92ed7635-76ba-4c2a-b247-bc9780e27009;08:03:00;entrada;;2025-06-06 08:03:49;2025-06-06 08:04:32;
3eeefbc0-45aa-43a1-8dcb-8f3bd2032ba8;2ff3baae-664c-4bdd-8115-04e229dde021;13:11:00;almoco_saida;;2024-12-16 13:11:24;2024-12-16 13:11:24;
3efb00fb-0ff1-460d-acef-7acf522e01a7;b2111801-5302-493f-a4cd-522128fc79f9;13:11:00;almoco_retorno;;2025-10-27 19:13:52;2025-10-27 19:13:52;
3f06f2d7-6963-4af2-8346-95eecb5c0879;78072523-8eea-422b-92a5-274c12247c68;08:06:00;entrada;;2025-03-14 08:06:28;2025-03-14 17:20:22;
3f92aed7-1d1b-46f9-b7be-3781a88c620a;0fd3fdfa-1238-4a18-b399-2a547ac88d20;17:02:00;saida;;2025-02-17 17:02:31;2025-02-17 17:02:31;
3fe6204f-8933-4d15-ae88-25cf6c318340;799a8ac7-5e62-448f-ad75-a13ce1d73840;17:05:00;saida;;2025-02-21 17:05:04;2025-02-21 17:05:04;
40193ca2-5c88-4dfb-a05c-b57be35778a0;d59c1b2e-c410-45cd-b8ca-d34336d6a508;08:05:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
402d6a3e-3675-4598-9264-7e045e36aaf2;cee573d5-b41e-4024-a98c-3cdd6e400b5a;13:27:00;almoco_retorno;;2025-05-13 13:27:43;2025-05-13 13:27:43;
407d7b64-54c9-46dc-802a-e181ff4e95c8;d72802c8-23d2-4acc-bd97-1e549818ed12;13:10:00;almoco_saida;;2025-08-26 14:03:45;2025-08-26 14:17:08;
407dd7c8-7ec8-46c3-b69a-2ceceadfa368;bcb51dd0-584c-4905-8ba6-d5929b1b3664;12:52:00;almoco_saida;;2025-11-04 15:52:18;2025-11-04 15:52:18;
40eb780a-3904-439f-aa5f-21a81feb5aef;aa616560-ad38-4b11-88f4-478eeabc5cf0;12:45:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
41003fdf-22ee-42b1-8194-7d1e392d848d;71c8af7e-68d4-4552-8e5c-b53a370a320c;08:05:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
4100926c-70df-4eb5-bab1-c3ba382fecb4;8faedb0e-7adc-468e-97e5-d5fc807dae77;13:50:00;almoco_retorno;;2024-12-20 13:50:30;2024-12-20 13:50:30;
414e747b-2bcf-4647-9e90-36f95be43c36;621405e6-5e64-4e15-aa52-e1d3767c30e9;13:16:00;almoco_retorno;;2025-01-13 13:16:50;2025-01-13 13:16:50;
41abf567-c689-4f27-8e9c-fbbc9d325450;0bc04e89-990b-4c1b-8194-e7e855b0ae14;13:45:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
41d7b0d6-842e-4539-8055-f22e8fee4750;6a374e6a-14c0-44ee-bdef-0661542be1af;13:15:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
424f26ab-de88-4a51-b82b-36a262b99363;95564710-b8c2-499a-b1e3-b66f2f46a18f;12:25:00;almoco_saida;;2025-03-24 13:29:44;2025-03-24 13:31:21;
432a920f-d2e8-4a19-9c2a-a720778467ee;2015f5c0-2384-4694-bd13-265748174e5f;17:32:00;saida;;2025-04-29 17:32:39;2025-04-29 17:32:39;
43402709-aea9-400d-a159-ba4cde3b6c66;eb2ef5ad-ff40-4d17-a9d1-fcf1447239cc;08:26:00;entrada;;2025-03-11 08:26:29;2025-03-11 12:31:37;
439adf21-272a-4275-98c4-f4502381a80b;598969c5-1466-4760-bf10-95a4e7ca1ed8;14:00:00;almoco_saida;;2025-07-09 17:01:01;2025-07-09 17:01:22;
43cad1de-731f-4c38-a3fb-c90511adeebc;bee63acf-c8ca-4490-bd20-3350231bd263;17:08:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
44b0bc32-857d-4772-b354-238fcf278bac;2f49b98f-bc55-4cae-9d7f-c18ecda24acc;08:03:00;entrada;Falta de luz em casa, batimento de saida: 16:47;2024-12-16 09:44:59;2024-12-16 09:44:59;
452a6809-858b-4bcd-9e5c-9158ad32f02a;705de0c7-0e6a-4d90-ad74-b359a1100dc6;12:45:00;almoco_saida;;2025-08-12 12:45:00;2025-08-12 12:45:00;
453bf358-7db0-4436-8912-96348b4e56ac;e7d60c40-cad6-4eca-ba30-64fb6922c15f;14:31:00;almoco_retorno;;2025-02-12 14:27:30;2025-02-12 14:27:30;
45694cc0-126c-4983-b812-4b22d860e509;75b76b4b-6599-46eb-be01-9346a7c6462f;08:00:00;entrada;;2025-09-19 16:42:10;2025-09-19 17:46:06;
458a3633-437a-42e7-aa13-80649d38bf75;2015f5c0-2384-4694-bd13-265748174e5f;13:15:00;almoco_retorno;;2025-04-29 13:15:50;2025-04-29 13:15:50;
45ac8f1d-4487-4ee3-982c-6ad321c6467f;11dd190a-1d63-44ab-9aa1-6d0123a207bd;08:03:00;entrada;;2025-06-26 08:03:15;2025-07-03 08:02:16;
45febe23-a377-4f1b-b85a-cf48f366551c;fef8b594-8560-4a5f-88fe-4404a619d2eb;13:50:00;almoco_saida;;2025-09-12 16:49:31;2025-09-12 16:50:48;
46058abb-9b00-4597-84e2-3c8fec868aa7;60201c4d-30f2-4874-a5a9-4229f69d26f2;12:48:00;almoco_saida;;2025-06-18 12:48:12;2025-06-18 12:48:12;
4664af97-2491-4d8c-83f9-b565cc6701b1;ca4a4ffc-1682-4b0c-a47e-38ec543491ce;17:14:00;saida;;2025-07-07 17:14:25;2025-07-07 17:14:25;
46d9eabd-199c-4fb7-93a5-1827e62b5696;c9961968-1f57-4310-a496-e4b5a21c531e;17:26:00;saida;;2025-06-09 17:26:06;2025-06-09 17:26:06;
478696de-3120-49c7-bdb1-b60416744a32;474d3b37-c5e6-4a1f-96e2-c5fd4cf0e732;13:36:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
47ef3018-b39c-41bb-8744-e11425953414;aa3a7a42-fa63-4cb5-8653-25c1b4b6083e;08:00:00;entrada;;2025-01-09 08:01:01;2025-01-09 08:01:01;
4861862b-86f3-4e0b-a683-ae568ec988eb;02619758-281f-4483-ad29-cb69781320b7;16:50:00;almoco_saida;;2025-03-05 16:50:35;2025-03-07 08:38:46;
48c703ff-b096-4940-a7d1-002c8937519c;974d3bca-b68d-4e95-a94f-edb5de72f03a;08:03:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
48cbac1c-cc62-4f3f-8730-89a41fdff22b;e4422d5a-e5ad-433e-b346-e4494569b674;12:52:00;almoco_saida;Resolvendo o problema do Bemol;2024-12-16 09:44:59;2024-12-16 09:44:59;
499707c3-fbf9-4bbd-80eb-395cf5519750;0d0e1fa3-8e4b-4e16-a90d-1a635c2681ae;14:42:00;almoco_retorno;Fiquei até mais tarde olhando o critério que desenquadrou no supplier;2024-12-16 09:44:59;2024-12-16 09:44:59;
49d1160a-2884-4bb5-9dcc-f9831b2384a2;338f2622-7327-4547-9893-939b65f3303e;17:01:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
49df9d57-373d-43e3-b856-bd6e306ce676;bd679722-ab6b-47f3-a5af-56061ca55b7d;14:49:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
4a49e440-ac54-4303-bac0-d839a4057b38;ce2260c9-e797-4aee-a639-d2e82eb023a7;14:48:00;almoco_retorno;;2025-01-16 16:31:34;2025-01-16 16:31:34;
4a4b808e-76e1-4671-933a-76949ec1010c;c6d53e0c-c4ff-4d36-bedf-219cc2796f22;14:07:00;almoco_retorno;;2025-02-25 14:07:16;2025-02-25 14:07:16;
4acd8b55-74c7-4542-9f79-298e44708e2d;8cfaa7f6-23c5-48a4-80ef-17f447ff5740;18:02:00;saida;;2025-04-16 08:07:36;2025-04-16 08:07:36;
4afb5786-2e83-45fd-8a7e-61a005801dbb;99f6e97c-a3e8-4b89-b4dc-5798ab593f4b;17:06:00;saida;;;;
4b3efada-15cc-4c57-b614-8a0c326a51b5;b331b089-8533-4fd5-94db-afef66c58e23;17:19:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
4b40f3d3-4c67-4579-97fe-6529e24dd41a;a4965711-b2d0-47af-9a3b-7b809a8f7182;17:14:00;saida;;2025-01-31 17:14:40;2025-01-31 17:14:40;
4b531b42-8159-4c6d-8e8e-a499b671d8ba;92c9118b-3c0c-40a7-a01a-3cdd1628b019;08:00:00;entrada;;2025-07-23 08:00:40;2025-08-20 15:28:46;
4b5d582a-5d7e-4b18-9963-a8d5969f21f6;b27cdea8-007c-4acb-99bb-d76005e12b0f;12:52:00;almoco_saida;;2025-03-28 12:52:34;2025-03-31 07:59:41;
4b8ef3ba-e2e9-4664-bc9f-43041ada5983;3a22ba9b-4116-4ce1-91db-62e19a2adbb8;18:08:00;saida;;2025-04-16 18:08:27;2025-04-16 18:08:27;
